origin,origin_latitude,origin_longitude,origin_timezone,weather_date
LBF,41.12620163,-100.6839981,-6,2026-03-03
LBF,41.12620163,-100.6839981,-6,2026-03-04
LBF,41.12620163,-100.6839981,-6,2026-03-05
LBF,41.12620163,-100.6839981,-6,2026-03-06
LBF,41.12620163,-100.6839981,-6,2026-03-07
LBF,41.12620163,-100.6839981,-6,2026-03-08
LBF,41.12620163,-100.6839981,-6,2026-03-09
LBF,41.12620163,-100.6839981,-6,2026-03-10
LBF,41.12620163,-100.6839981,-6,2026-03-11
LBF,41.12620163,-100.6839981,-6,2026-03-12
LBF,41.12620163,-100.6839981,-6,2026-03-13
LBF,41.12620163,-100.6839981,-6,2026-03-14
LBF,41.12620163,-100.6839981,-6,2026-03-15
LBF,41.12620163,-100.6839981,-6,2026-03-16
LBF,41.12620163,-100.6839981,-6,2026-03-17
LBF,41.12620163,-100.6839981,-6,2026-03-18
LBF,41.12620163,-100.6839981,-6,2026-03-19
LBF,41.12620163,-100.6839981,-6,2026-03-20
LBF,41.12620163,-100.6839981,-6,2026-03-21
LBF,41.12620163,-100.6839981,-6,2026-03-22
LBF,41.12620163,-100.6839981,-6,2026-03-23
LBF,41.12620163,-100.6839981,-6,2026-03-24
LBF,41.12620163,-100.6839981,-6,2026-03-25
LBF,41.12620163,-100.6839981,-6,2026-03-26
LBF,41.12620163,-100.6839981,-6,2026-03-27
LBF,41.12620163,-100.6839981,-6,2026-03-28
LBF,41.12620163,-100.6839981,-6,2026-03-29
LBF,41.12620163,-100.6839981,-6,2026-03-30
LBF,41.12620163,-100.6839981,-6,2026-03-31
LBL,37.0442009,-100.9599991,-6,2026-01-01
LBL,37.0442009,-100.9599991,-6,2026-01-02
LBL,37.0442009,-100.9599991,-6,2026-01-03
LBL,37.0442009,-100.9599991,-6,2026-01-04
LBL,37.0442009,-100.9599991,-6,2026-01-05
LBL,37.0442009,-100.9599991,-6,2026-01-06
LBL,37.0442009,-100.9599991,-6,2026-01-07
LBL,37.0442009,-100.9599991,-6,2026-01-08
LBL,37.0442009,-100.9599991,-6,2026-01-09
LBL,37.0442009,-100.9599991,-6,2026-01-10
LBL,37.0442009,-100.9599991,-6,2026-01-11
LBL,37.0442009,-100.9599991,-6,2026-01-12
LBL,37.0442009,-100.9599991,-6,2026-01-13
LBL,37.0442009,-100.9599991,-6,2026-01-14
LBL,37.0442009,-100.9599991,-6,2026-01-15
LBL,37.0442009,-100.9599991,-6,2026-01-16
LBL,37.0442009,-100.9599991,-6,2026-01-17
LBL,37.0442009,-100.9599991,-6,2026-01-18
LBL,37.0442009,-100.9599991,-6,2026-01-19
LBL,37.0442009,-100.9599991,-6,2026-01-20
LBL,37.0442009,-100.9599991,-6,2026-01-21
LBL,37.0442009,-100.9599991,-6,2026-01-22
LBL,37.0442009,-100.9599991,-6,2026-01-23
LBL,37.0442009,-100.9599991,-6,2026-01-24
LBL,37.0442009,-100.9599991,-6,2026-01-25
LBL,37.0442009,-100.9599991,-6,2026-01-26
LBL,37.0442009,-100.9599991,-6,2026-01-27
LBL,37.0442009,-100.9599991,-6,2026-01-28
LBL,37.0442009,-100.9599991,-6,2026-01-29
LBL,37.0442009,-100.9599991,-6,2026-01-30
LBL,37.0442009,-100.9599991,-6,2026-01-31
LBL,37.0442009,-100.9599991,-6,2026-02-01
LBL,37.0442009,-100.9599991,-6,2026-02-02
LBL,37.0442009,-100.9599991,-6,2026-02-03
LBL,37.0442009,-100.9599991,-6,2026-02-04
LBL,37.0442009,-100.9599991,-6,2026-02-05
LBL,37.0442009,-100.9599991,-6,2026-02-06
LBL,37.0442009,-100.9599991,-6,2026-02-07
LBL,37.0442009,-100.9599991,-6,2026-02-08
LBL,37.0442009,-100.9599991,-6,2026-02-09
LBL,37.0442009,-100.9599991,-6,2026-02-10
LBL,37.0442009,-100.9599991,-6,2026-02-11
LBL,37.0442009,-100.9599991,-6,2026-02-12
LBL,37.0442009,-100.9599991,-6,2026-02-13
LBL,37.0442009,-100.9599991,-6,2026-02-14
LBL,37.0442009,-100.9599991,-6,2026-02-15
LBL,37.0442009,-100.9599991,-6,2026-02-16
LBL,37.0442009,-100.9599991,-6,2026-02-17
LBL,37.0442009,-100.9599991,-6,2026-02-18
LBL,37.0442009,-100.9599991,-6,2026-02-19
LBL,37.0442009,-100.9599991,-6,2026-02-20
LBL,37.0442009,-100.9599991,-6,2026-02-21
LBL,37.0442009,-100.9599991,-6,2026-02-22
LBL,37.0442009,-100.9599991,-6,2026-02-23
LBL,37.0442009,-100.9599991,-6,2026-02-24
LBL,37.0442009,-100.9599991,-6,2026-02-25
LBL,37.0442009,-100.9599991,-6,2026-02-26
LBL,37.0442009,-100.9599991,-6,2026-02-27
LBL,37.0442009,-100.9599991,-6,2026-02-28
LBL,37.0442009,-100.9599991,-6,2026-03-01
LBL,37.0442009,-100.9599991,-6,2026-03-02
LBL,37.0442009,-100.9599991,-6,2026-03-03
LBL,37.0442009,-100.9599991,-6,2026-03-04
LBL,37.0442009,-100.9599991,-6,2026-03-05
LBL,37.0442009,-100.9599991,-6,2026-03-06
LBL,37.0442009,-100.9599991,-6,2026-03-07
LBL,37.0442009,-100.9599991,-6,2026-03-08
LBL,37.0442009,-100.9599991,-6,2026-03-09
LBL,37.0442009,-100.9599991,-6,2026-03-10
LBL,37.0442009,-100.9599991,-6,2026-03-11
LBL,37.0442009,-100.9599991,-6,2026-03-12
LBL,37.0442009,-100.9599991,-6,2026-03-13
LBL,37.0442009,-100.9599991,-6,2026-03-14
LBL,37.0442009,-100.9599991,-6,2026-03-15
LBL,37.0442009,-100.9599991,-6,2026-03-16
LBL,37.0442009,-100.9599991,-6,2026-03-17
LBL,37.0442009,-100.9599991,-6,2026-03-18
LBL,37.0442009,-100.9599991,-6,2026-03-19
LBL,37.0442009,-100.9599991,-6,2026-03-20
LBL,37.0442009,-100.9599991,-6,2026-03-21
LBL,37.0442009,-100.9599991,-6,2026-03-22
LBL,37.0442009,-100.9599991,-6,2026-03-23
LBL,37.0442009,-100.9599991,-6,2026-03-24
LBL,37.0442009,-100.9599991,-6,2026-03-25
LBL,37.0442009,-100.9599991,-6,2026-03-26
LBL,37.0442009,-100.9599991,-6,2026-03-27
LBL,37.0442009,-100.9599991,-6,2026-03-28
LBL,37.0442009,-100.9599991,-6,2026-03-29
LBL,37.0442009,-100.9599991,-6,2026-03-30
LBL,37.0442009,-100.9599991,-6,2026-03-31
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-01
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-02
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-03
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-04
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-05
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-06
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-07
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-08
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-09
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-10
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-11
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-12
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-13
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-14
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-15
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-16
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-17
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-18
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-19
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-20
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-21
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-22
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-23
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-24
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-25
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-26
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-27
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-28
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-29
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-30
LCH,30.126100540161133,-93.22329711914062,-6,2026-01-31
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-01
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-02
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-03
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-04
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-05
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-06
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-07
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-08
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-09
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-10
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-11
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-12
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-13
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-14
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-15
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-16
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-17
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-18
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-19
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-20
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-21
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-22
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-23
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-24
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-25
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-26
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-27
LCH,30.126100540161133,-93.22329711914062,-6,2026-02-28
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-01
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-02
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-03
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-04
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-05
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-06
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-07
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-08
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-09
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-10
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-11
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-12
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-13
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-14
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-15
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-16
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-17
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-18
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-19
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-20
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-21
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-22
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-23
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-24
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-25
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-26
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-27
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-28
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-29
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-30
LCH,30.126100540161133,-93.22329711914062,-6,2026-03-31
LCK,39.813801,-82.927803,-5,2026-01-01
LCK,39.813801,-82.927803,-5,2026-01-02
LCK,39.813801,-82.927803,-5,2026-01-03
LCK,39.813801,-82.927803,-5,2026-01-04
LCK,39.813801,-82.927803,-5,2026-01-05
LCK,39.813801,-82.927803,-5,2026-01-08
LCK,39.813801,-82.927803,-5,2026-01-09
LCK,39.813801,-82.927803,-5,2026-01-10
LCK,39.813801,-82.927803,-5,2026-01-11
LCK,39.813801,-82.927803,-5,2026-01-12
LCK,39.813801,-82.927803,-5,2026-01-15
LCK,39.813801,-82.927803,-5,2026-01-16
LCK,39.813801,-82.927803,-5,2026-01-17
LCK,39.813801,-82.927803,-5,2026-01-18
LCK,39.813801,-82.927803,-5,2026-01-19
LCK,39.813801,-82.927803,-5,2026-01-22
LCK,39.813801,-82.927803,-5,2026-01-23
LCK,39.813801,-82.927803,-5,2026-01-24
LCK,39.813801,-82.927803,-5,2026-01-25
LCK,39.813801,-82.927803,-5,2026-01-26
LCK,39.813801,-82.927803,-5,2026-01-29
LCK,39.813801,-82.927803,-5,2026-01-30
LCK,39.813801,-82.927803,-5,2026-01-31
LCK,39.813801,-82.927803,-5,2026-02-01
LCK,39.813801,-82.927803,-5,2026-02-02
LCK,39.813801,-82.927803,-5,2026-02-05
LCK,39.813801,-82.927803,-5,2026-02-06
LCK,39.813801,-82.927803,-5,2026-02-07
LCK,39.813801,-82.927803,-5,2026-02-08
LCK,39.813801,-82.927803,-5,2026-02-09
LCK,39.813801,-82.927803,-5,2026-02-12
LCK,39.813801,-82.927803,-5,2026-02-13
LCK,39.813801,-82.927803,-5,2026-02-14
LCK,39.813801,-82.927803,-5,2026-02-15
LCK,39.813801,-82.927803,-5,2026-02-16
LCK,39.813801,-82.927803,-5,2026-02-17
LCK,39.813801,-82.927803,-5,2026-02-18
LCK,39.813801,-82.927803,-5,2026-02-19
LCK,39.813801,-82.927803,-5,2026-02-20
LCK,39.813801,-82.927803,-5,2026-02-21
LCK,39.813801,-82.927803,-5,2026-02-22
LCK,39.813801,-82.927803,-5,2026-02-23
LCK,39.813801,-82.927803,-5,2026-02-24
LCK,39.813801,-82.927803,-5,2026-02-25
LCK,39.813801,-82.927803,-5,2026-02-26
LCK,39.813801,-82.927803,-5,2026-02-27
LCK,39.813801,-82.927803,-5,2026-02-28
LCK,39.813801,-82.927803,-5,2026-03-01
LCK,39.813801,-82.927803,-5,2026-03-02
LCK,39.813801,-82.927803,-5,2026-03-03
LCK,39.813801,-82.927803,-5,2026-03-04
LCK,39.813801,-82.927803,-5,2026-03-05
LCK,39.813801,-82.927803,-5,2026-03-06
LCK,39.813801,-82.927803,-5,2026-03-07
LCK,39.813801,-82.927803,-5,2026-03-08
LCK,39.813801,-82.927803,-5,2026-03-09
LCK,39.813801,-82.927803,-5,2026-03-10
LCK,39.813801,-82.927803,-5,2026-03-11
LCK,39.813801,-82.927803,-5,2026-03-12
LCK,39.813801,-82.927803,-5,2026-03-13
LCK,39.813801,-82.927803,-5,2026-03-14
LCK,39.813801,-82.927803,-5,2026-03-15
LCK,39.813801,-82.927803,-5,2026-03-16
LCK,39.813801,-82.927803,-5,2026-03-17
LCK,39.813801,-82.927803,-5,2026-03-18
LCK,39.813801,-82.927803,-5,2026-03-19
LCK,39.813801,-82.927803,-5,2026-03-20
LCK,39.813801,-82.927803,-5,2026-03-21
LCK,39.813801,-82.927803,-5,2026-03-22
LCK,39.813801,-82.927803,-5,2026-03-23
LCK,39.813801,-82.927803,-5,2026-03-24
LCK,39.813801,-82.927803,-5,2026-03-25
LCK,39.813801,-82.927803,-5,2026-03-26
LCK,39.813801,-82.927803,-5,2026-03-27
LCK,39.813801,-82.927803,-5,2026-03-28
LCK,39.813801,-82.927803,-5,2026-03-29
LCK,39.813801,-82.927803,-5,2026-03-30
LCK,39.813801,-82.927803,-5,2026-03-31
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-01
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-02
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-03
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-04
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-05
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-06
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-07
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-08
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-09
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-10
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-11
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-12
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-13
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-14
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-15
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-16
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-17
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-18
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-19
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-20
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-21
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-22
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-23
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-24
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-25
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-26
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-27
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-28
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-29
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-30
LEX,38.0364990234375,-84.60590362548828,-5,2026-01-31
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-01
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-02
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-03
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-04
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-05
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-06
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-07
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-08
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-09
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-10
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-11
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-12
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-13
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-14
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-15
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-16
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-17
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-18
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-19
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-20
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-21
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-22
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-23
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-24
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-25
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-26
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-27
LEX,38.0364990234375,-84.60590362548828,-5,2026-02-28
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-01
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-02
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-03
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-04
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-05
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-06
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-07
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-08
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-09
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-10
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-11
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-12
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-13
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-14
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-15
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-16
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-17
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-18
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-19
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-20
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-21
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-22
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-23
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-24
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-25
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-26
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-27
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-28
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-29
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-30
LEX,38.0364990234375,-84.60590362548828,-5,2026-03-31
LFT,30.20529938,-91.98760223,-6,2026-01-01
LFT,30.20529938,-91.98760223,-6,2026-01-02
LFT,30.20529938,-91.98760223,-6,2026-01-03
LFT,30.20529938,-91.98760223,-6,2026-01-04
LFT,30.20529938,-91.98760223,-6,2026-01-05
LFT,30.20529938,-91.98760223,-6,2026-01-06
LFT,30.20529938,-91.98760223,-6,2026-01-07
LFT,30.20529938,-91.98760223,-6,2026-01-08
LFT,30.20529938,-91.98760223,-6,2026-01-09
LFT,30.20529938,-91.98760223,-6,2026-01-10
LFT,30.20529938,-91.98760223,-6,2026-01-11
LFT,30.20529938,-91.98760223,-6,2026-01-12
LFT,30.20529938,-91.98760223,-6,2026-01-13
LFT,30.20529938,-91.98760223,-6,2026-01-14
LFT,30.20529938,-91.98760223,-6,2026-01-15
LFT,30.20529938,-91.98760223,-6,2026-01-16
LFT,30.20529938,-91.98760223,-6,2026-01-17
LFT,30.20529938,-91.98760223,-6,2026-01-18
LFT,30.20529938,-91.98760223,-6,2026-01-19
LFT,30.20529938,-91.98760223,-6,2026-01-20
LFT,30.20529938,-91.98760223,-6,2026-01-21
LFT,30.20529938,-91.98760223,-6,2026-01-22
LFT,30.20529938,-91.98760223,-6,2026-01-23
LFT,30.20529938,-91.98760223,-6,2026-01-24
LFT,30.20529938,-91.98760223,-6,2026-01-25
LFT,30.20529938,-91.98760223,-6,2026-01-26
LFT,30.20529938,-91.98760223,-6,2026-01-27
LFT,30.20529938,-91.98760223,-6,2026-01-28
LFT,30.20529938,-91.98760223,-6,2026-01-29
LFT,30.20529938,-91.98760223,-6,2026-01-30
LFT,30.20529938,-91.98760223,-6,2026-01-31
LFT,30.20529938,-91.98760223,-6,2026-02-01
LFT,30.20529938,-91.98760223,-6,2026-02-02
LFT,30.20529938,-91.98760223,-6,2026-02-03
LFT,30.20529938,-91.98760223,-6,2026-02-04
LFT,30.20529938,-91.98760223,-6,2026-02-05
LFT,30.20529938,-91.98760223,-6,2026-02-06
LFT,30.20529938,-91.98760223,-6,2026-02-07
LFT,30.20529938,-91.98760223,-6,2026-02-08
LFT,30.20529938,-91.98760223,-6,2026-02-09
LFT,30.20529938,-91.98760223,-6,2026-02-10
LFT,30.20529938,-91.98760223,-6,2026-02-11
LFT,30.20529938,-91.98760223,-6,2026-02-12
LFT,30.20529938,-91.98760223,-6,2026-02-13
LFT,30.20529938,-91.98760223,-6,2026-02-14
LFT,30.20529938,-91.98760223,-6,2026-02-15
LFT,30.20529938,-91.98760223,-6,2026-02-16
LFT,30.20529938,-91.98760223,-6,2026-02-17
LFT,30.20529938,-91.98760223,-6,2026-02-18
LFT,30.20529938,-91.98760223,-6,2026-02-19
LFT,30.20529938,-91.98760223,-6,2026-02-20
LFT,30.20529938,-91.98760223,-6,2026-02-21
LFT,30.20529938,-91.98760223,-6,2026-02-22
LFT,30.20529938,-91.98760223,-6,2026-02-23
LFT,30.20529938,-91.98760223,-6,2026-02-24
LFT,30.20529938,-91.98760223,-6,2026-02-25
LFT,30.20529938,-91.98760223,-6,2026-02-26
LFT,30.20529938,-91.98760223,-6,2026-02-27
LFT,30.20529938,-91.98760223,-6,2026-02-28
LFT,30.20529938,-91.98760223,-6,2026-03-01
LFT,30.20529938,-91.98760223,-6,2026-03-02
LFT,30.20529938,-91.98760223,-6,2026-03-03
LFT,30.20529938,-91.98760223,-6,2026-03-04
LFT,30.20529938,-91.98760223,-6,2026-03-05
LFT,30.20529938,-91.98760223,-6,2026-03-06
LFT,30.20529938,-91.98760223,-6,2026-03-07
LFT,30.20529938,-91.98760223,-6,2026-03-08
LFT,30.20529938,-91.98760223,-6,2026-03-09
LFT,30.20529938,-91.98760223,-6,2026-03-10
LFT,30.20529938,-91.98760223,-6,2026-03-11
LFT,30.20529938,-91.98760223,-6,2026-03-12
LFT,30.20529938,-91.98760223,-6,2026-03-13
LFT,30.20529938,-91.98760223,-6,2026-03-14
LFT,30.20529938,-91.98760223,-6,2026-03-15
LFT,30.20529938,-91.98760223,-6,2026-03-16
LFT,30.20529938,-91.98760223,-6,2026-03-17
LFT,30.20529938,-91.98760223,-6,2026-03-18
LFT,30.20529938,-91.98760223,-6,2026-03-19
LFT,30.20529938,-91.98760223,-6,2026-03-20
LFT,30.20529938,-91.98760223,-6,2026-03-21
LFT,30.20529938,-91.98760223,-6,2026-03-22
LFT,30.20529938,-91.98760223,-6,2026-03-23
LFT,30.20529938,-91.98760223,-6,2026-03-24
LFT,30.20529938,-91.98760223,-6,2026-03-25
LFT,30.20529938,-91.98760223,-6,2026-03-26
LFT,30.20529938,-91.98760223,-6,2026-03-27
LFT,30.20529938,-91.98760223,-6,2026-03-28
LFT,30.20529938,-91.98760223,-6,2026-03-29
LFT,30.20529938,-91.98760223,-6,2026-03-30
LFT,30.20529938,-91.98760223,-6,2026-03-31
LGA,40.77719879,-73.87259674,-5,2026-01-01
LGA,40.77719879,-73.87259674,-5,2026-01-02
LGA,40.77719879,-73.87259674,-5,2026-01-03
LGA,40.77719879,-73.87259674,-5,2026-01-04
LGA,40.77719879,-73.87259674,-5,2026-01-05
LGA,40.77719879,-73.87259674,-5,2026-01-06
LGA,40.77719879,-73.87259674,-5,2026-01-07
LGA,40.77719879,-73.87259674,-5,2026-01-08
LGA,40.77719879,-73.87259674,-5,2026-01-09
LGA,40.77719879,-73.87259674,-5,2026-01-10
LGA,40.77719879,-73.87259674,-5,2026-01-11
LGA,40.77719879,-73.87259674,-5,2026-01-12
LGA,40.77719879,-73.87259674,-5,2026-01-13
LGA,40.77719879,-73.87259674,-5,2026-01-14
LGA,40.77719879,-73.87259674,-5,2026-01-15
LGA,40.77719879,-73.87259674,-5,2026-01-16
LGA,40.77719879,-73.87259674,-5,2026-01-17
LGA,40.77719879,-73.87259674,-5,2026-01-18
LGA,40.77719879,-73.87259674,-5,2026-01-19
